CASTELLI CALEPIO;BG;C079
CASTELDELCI;PU;C080
CASTELDELCI;RN;C080
CASTELDELFINO;CN;C081
CASTEL DEL GIUDICE;IS;C082
CASTEL DEL MONTE;AQ;C083
CASTEL DEL MONTE UDINESE;UD;C084
CASTEL DEL PIANO;GR;C085
CASTEL DEL RIO;BO;C086
CASTEL DE' RATTI;AL;C087
CASTEL DI CROCE;AP;C088
CASTELDIDONE;CR;C089
CASTEL DI IERI;AQ;C090
CASTEL DI IUDICA;CT;C091
CASTEL DI LAGO;PG;C092
CASTEL DI LAMA;AP;C093
LAMA;AP;C093
CASTEL DI LUCIO;ME;C094
CASTELLUCCIO;ME;C094
CASTELDIMEZZO;PU;C095
CASTEL DI SANGRO;AQ;C096
CASTEL DI SASSO;CE;C097
SASSO;CE;C097
CASTELVECCHIO;PG;C098
CASTEL DI TORA;RI;C098
CASTEL DOBRA;GO;C099
CASTEL DOBRA;GO;C099
CASTELFIDARDO;AN;C100
CASTELFIORENTINO;FI;C101
CASTEL FOCOGNANO;AR;C102
CASTELFONDO;TN;C103
CASTELFORTE;LT;C104
CASTELFRANCI;AV;C105
CASTELFRANCO;BN;C106
CASTELFRANCO IN MISCANO;BN;C106
CASTELFRANCO;BO;C107
CASTELFRANCO EMILIA;MO;C107
CASTELFRANCO NELL'EMILIA;MO;C107
CASTELFRANCO;CS;C108
CASTROLIBERO;CS;C108
CASTELFRANCO;CR;C109
CASTELFRANCO D'OGLIO;CR;C109
CASTELFRANCO;IM;C110
CASTEL VITTORIO;IM;C110
CASTELFRANCO;TV;C111
CASTELFRANCO VENETO;TV;C111
CASTELFRANCO DI SOPRA;AR;C112
CASTELFRANCO DI SOTTO;PI;C113
CASTEL FRENTANO;CH;C114
CASTELNUOVO;CH;C114
CASTEL TRENTANO;CH;C114
CASTEL GABBIANO;CR;C115
GABBIANO;CR;C115
CASTEL GANDOLFO;RM;C116
CASTEL GIORGIO;TR;C117
CASTEL GOFFREDO;MN;C118
CASTELGOMBERTO;VI;C119
CASTELGRANDE;PZ;C120
CASTEL GUELFO;BO;C121
CASTEL GUELFO DI BOLOGNA;BO;C121
CASTELGUGLIELMO;RO;C122
CASTELGUIDONE;CH;C123
CASTEL IABLANIZZA;Fiume;C124
CASTELLABATE;SA;C125
CASTELLAFIUME;AQ;C126
CASTELL'ALFERO;AT;C127
CASTELLALTO;TE;C128
CASTELLAMARE;NA;C129
CASTELLAMMARE DI STABIA;NA;C129
CASTELLAMMARE DEL GOLFO;TP;C130
CASTEL LAMBRO;PV;C131
CASTELLAMMARE;PE;C132
CASTELLAMMARE ADRIATICO;PE;C132
CASTELLAMONTE;TO;C133
CASTELLANA;BA;C134
CASTELLANA GROTTE;BA;C134
CASTELLANA SICULA;PA;C135
CASTELLANETA;TA;C136
CASTELLANIA;AL;C137
CASTELLANIA;AL;C137
CASTELLANO;TN;C138
CASTELLANZA;VA;C139
CASTELLAR;CN;C140
CASTELLARANO;RE;C141
CASTELLAR GUIDOBONO;AL;C142
CASTELLARO;IM;C143
CASTELLARO DE' GIORGI;PV;C144
CASTELL'ARQUATO;PC;C145
CASTELLAVAZZO;BL;C146
CASTELL'AZZARA;GR;C147
CASTELLAZZO;AL;C148
CASTELLAZZO BORMIDA;AL;C148
CASTELLAZZO;NO;C149
CASTELLAZZO NOVARESE;NO;C149
CASTELLAZZO DE' BARZI;MI;C150
CASTELLENGO;VC;C151
CASTELLEONE;AN;C152
CASTELLEONE DI SUASA;AN;C152
CASTELLEONE;CR;C153
CASTELLERO;AT;C154
CASTELLETTO CERVO;BI;C155
CASTELLETTO CERVO;VC;C155
CASTELLETTO D'ERRO;AL;C156
CASTELLETTO DI BRANDUZZO;PV;C157
CASTELLETTO D'ORBA;AL;C158
CASTELLETTO MENDOSIO;MI;C159
CASTELLETTO MERLI;AL;C160
CASTELLETTO MOLINA;AT;C161
CASTELLETTO MONFERRATO;AL;C162
CASTELLETTO SCAZZOSO;AL;C162
CASTELLETTO MONFORTE;CN;C163
CASTELLETTO;PV;C164
CASTELLETTO PO;PV;C164
CASTELLETTO STURA;CN;C165
CASTELLETTO SOPRA TICINO;NO;C166
CASTELLETTO UZZONE;CN;C167
CASTELLETTO VILLA;VC;C168
CASTELLI;TE;C169
CASTELLI CUSIANI;NO;C171
CASTELLI CUSIANI;NO;C171
CASTELLI CUSIANI;NO;C171
CASTELLINA IN CHIANTI;SI;C172
CASTELLINALDO;CN;C173
CASTELLINA MARITTIMA;PI;C174
CASTELLINO;CB;C175
CASTELLINO DEL BIFERNO;CB;C175
CASTELLINO;CN;C176
CASTELLINO TANARO;CN;C176
CASTELLUCCIO;CE;C177
CASTELLUCCIO DI SORA;CE;C177
CASTELLIRI;FR;C177
CASTELLO;CE;C178
CASTELLO D'ALIFE;CE;C178
CASTELLO DEL MATESE;CE;C178
CASTELLO;CO;C179
CASTELLO VALSOLDA;CO;C179
CASTELLO;CO;C180
CASTELLO SOPRA LECCO;CO;C180
CASTELLO;CO;C181
CASTELLO VALTRAVAGLIA;VA;C181
CASTELVECCANA;VA;C181
CASTELLO;TN;C182
CASTELLO;TN;C183
CASTEL CONDINO;TN;C183
CASTELLO D'AGOGNA;PV;C184
CASTELLO D'ARGILE;BO;C185
CASTELLO DELL'ACQUA;SO;C186
CASTELLO DI BRIANZA;CO;C187
CASTELLO DI BRIANZA;LC;C187
CASTELLO DI CISTERNA;NA;C188
CISTERNA;NA;C188
CASTELLO DI FIEMME;TN;C189
CASTELLO-MOLINA DI FIEMME;TN;C189
CASTELLO DI GODEGO;TV;C190
GODEGO;TV;C190
CASTELLO DI SERRAVALLE;BO;C191
SERRAVALLE;BO;C191
CASTELLONE AL VOLTURNO;CB;C192
CASTELLONORATO;LT;C193
CASTELLO TESINO;TN;C194
CASTELLUCCHIO;MN;C195
CASTELLUCCIO;PZ;C196
CASTELLUCCIO;PZ;C196
CASTELLUCCIO ACQUABORRANO;CB;C197
CASTELMAURO;CB;C197
CASTELLUCCIO DEI SAURI;FG;C198
CASTELLUCCIO INFERIORE;PZ;C199
CASTELLUCCIO IN VERRINO;CB;C200
VERRINO;CB;C200
CASTELVERRINO;IS;C200
CASTELLUCCIO SUPERIORE;PZ;C201
CASTELLUCCIO VALMAGGIORE;FG;C202
CASTEL MADAMA;RM;C203
CASTEL MAGGIORE;BO;C204
CASTELMAGNO;CN;C205
CASTELMARTE;CO;C206
CASTELMASSA;RO;C207
CASTEL MELLA;BS;C208
CASTELNUOVO;BS;C208
CASTELMEZZANO;PZ;C209
CASTEL MOLA;ME;C210
CASTELMOLA;ME;C210
MOLA;ME;C210
CASTEL MORRONE;CE;C211
MORRONE;CE;C211
CASTELNOVATE;MI;C212
CASTELNOVETTO;PV;C213
CASTELNOVO;CN;C214
CASTELNUOVO DI CEVA;CN;C214
CASTELNOVO;RO;C215
CASTELNOVO BARIANO;RO;C215
CASTELNOVO;TN;C216
CASTELNUOVO;TN;C216
CASTELNOVO DEL FRIULI;PN;C217
CASTELNOVO;UD;C217
CASTELNOVO DI SOTTO;RE;C218
CASTELNOVO NE' MONTI;RE;C219
CASTELNUOVO;CO;C220
CASTELNUOVO BAZENTE;CO;C220
CASTELNUOVO BOZZENTE;CO;C220
CASTELNUOVO;CR;C221
CASTELNUOVO CREMASCO;CR;C221
CASTELNUOVO;FG;C222
CASTELNUOVO DELLA DAUNIA;FG;C222
CASTELNUOVO;FR;C223
CASTELNUOVO PARANO;FR;C223
CASTELNUOVO;RI;C224
CASTELNUOVO DI FARFA;RI;C224
CASTELNUOVO;VR;C225
CASTELNUOVO DEL GARDA;VR;C225
CASTELNUOVO DI VERONA;VR;C225
CASTELNUOVO BELBO;AT;C226
CASTELNUOVO BERARDENGA;SI;C227
CASTELNUOVO BOCCA D'ADDA;LO;C228
CASTELNUOVO BOCCA D'ADDA;MI;C228
CASTELNUOVO BORMIDA;AL;C229
CASTELNUOVO CALCEA;AT;C230
CASTELNUOVO CILENTO;SA;C231
CASTELNUOVO D'ASTI;AL;C232
CASTELNUOVO DON BOSCO;AT;C232
CASTELNUOVO DEL VESCOVO;CR;C233
CASTELNUOVO DEL ZAPPA;CR;C234
CASTELNUOVO DI CONZA;SA;C235
CASTELNUOVO DI GARFAGNANA;LU;C236
CASTELNUOVO DI PORTO;RM;C237
CASTELNUOVO D'ISTRIA;Fiume;C238
CASTELNUOVO GHERARDI;CR;C239
CASTELNUOVO MAGRA;SP;C240
CASTELNUOVO NIGRA;TO;C241
CASTELNUOVO RANGONE;MO;C242
CASTELNUOVO SCRIVIA;AL;C243
CASTELNUOVO VAL DI CECINA;PI;C244
CASTELPAGANO;BN;C245
CASTELPETROSO;IS;C246
CASTELPIZZUTO;IS;C247
CASTELPLANIO;AN;C248
CASTELPONZONE;CR;C249
CASTELPOTO;BN;C250
CASTELRAIMONDO;MC;C251
CASTEL RITALDI;PG;C252
CASTEL RITALDI E SAN GIOVANNI;PG;C252
CASTEL ROCCHERO;AT;C253
CASTELROTTO * KASTELRUTH;BZ;C254
CASTEL ROZZONE;BG;C255
CASTEL RUGGERO;SA;C256
CASTEL SAN BENEDETTO REATINO;PG;C257
SAN BENEDETTO;PG;C257
CASTEL SAN FELICE;PG;C258
CASTEL SAN GIORGIO;SA;C259
SAN GIORGIO;SA;C259
CASTEL SAN GIOVANNI;PG;C260
CASTEL SAN GIOVANNI DI SPOLETO;PG;C260
CASTEL SAN GIOVANNI;PC;C261
CASTEL SAN LORENZO;SA;C262
CASTEL SAN NICCOLO';AR;C263
CASTEL SAN PIETRO;AL;C264
CASTEL SAN PIETRO MONFERRATO;AL;C264
CASTEL SAN PIETRO;BO;C265
CASTEL SAN PIETRO NELL'EMILIA;BO;C265
CASTEL SAN PIETRO TERME;BO;C265
CASTEL SAN PIETRO;RM;C266
CASTEL SAN PIETRO ROMANO;RM;C266
CASTELSANTANGELO;MC;C267
CASTELSANTANGELO SUL NERA;MC;C267
CASTEL SANT'ANGELO;RI;C268
CASTEL SANT'ELIA;VT;C269
CASTEL SAN VINCENZO;IS;C270
CASTELSARACENO;PZ;C271
CASTELSARDO;SS;C272
CASTELSEPRIO;VA;C273
CASTELSPINA;AL;C274
CASTELSPINA;AL;C274
CASTELTERMINI;AG;C275
CASTELVECCHIO;GE;C276
CASTELVECCHIO DI ROCCA BARBENA;SV;C276
CASTELVECCHIO;IM;C277
CASTELVECCHIO DI SANTA MARIA MAGGIORE;IM;C277
CASTELVECCHIO CALVISIO;AQ;C278
CASTELVECCHIO SUBEQUO;AQ;C279
CASTELVENERE;BN;C280
CASTELVERO;AL;C281
CASTELVERO D'ASTI;AL;C281
CASTEL VERRES;AO;C282
VERRES;AO;C282
CASTELVETERE;AV;C283
CASTELVETERE DI CALORE;AV;C283
CASTELVETERE SUL CALORE;AV;C283
CASTELVETERE;BN;C284
CASTELVETERE IN VAL FORTORE;BN;C284
CASTELVETERE;RC;C285
CAULONIA;RC;C285
CASTELVETRANO;TP;C286
CASTELVETRO;MO;C287
CASTELVETRO DI MODENA;MO;C287
CASTELVETRO;PC;C288
CASTELVETRO PIACENTINO;PC;C288
CASTEL VISCARDO;TR;C289
CASTELVISCONTI;CR;C290
CASTEL VOLTURNO;CE;C291
CASTENASO;BO;C292
CASTENEDOLO;BS;C293
CASTIGLION DORA;AO;C294
CHATILLON;AO;C294
CASTIGLIONE;AL;C295
CASTIGLIONE D'ASTI;AL;C295
CASTIGLIONE;BO;C296
CASTIGLIONE DEI PEPOLI;BO;C296
CASTIGLIONE;CT;C297
CASTIGLIONE DI SICILIA;CT;C297
CASTIGLIONE;CH;C298
CASTIGLIONE MESSER MARINO;CH;C298
CASTIGLIONE;CO;C299
CASTIGLIONE D'INTELVI;CO;C299
CASTIGLIONE;CO;C300
CASTIGLIONE OLONA;VA;C300
CASTIGLIONE;CS;C301
CASTIGLIONE COSENTINO;CS;C301
CASTIGLIONE;GE;C302
CASTIGLIONE CHIAVARESE;GE;C302
CASTIGLIONE DI GARFAGNANA;LU;C303
CASTIGLIONE;MS;C303
CASTIGLIONE D'ADDA;LO;C304
CASTIGLIONE;MI;C304
CASTIGLIONE D'ADDA;MI;C304
CASTIGLIONE;NO;C305
CASTIGLIONE D'OSSOLA;NO;C305
CASTIGLIONE;SA;C306
CASTIGLIONE DEL GENOVESI;SA;C306
CASTIGLIONE DEL GENOVESI;SA;C306
CASTIGLIONE;TO;C307
CASTIGLIONE TORINESE;TO;C307
CASTIGLIONE A CASAURIA;PE;C308
CASTIGLIONE ALLA PESCARA;TE;C308
CASTIGLIONE DEL LAGO;PG;C309
CASTIGLIONE DELLA PESCAIA;GR;C310
CASTIGLIONE DELLA VALLE;TE;C311
COLLEDARA;TE;C311
CASTIGLIONE DELLE STIVIERE;MN;C312
CASTIGLIONE D'ORCIA;SI;C313
CASTIGLIONE FALLETTO;CN;C314
CASTIGLIONE IN TEVERINA;VT;C315
CASTIGLIONE MESSER RAIMONDO;TE;C316
CASTIGLIONE TINELLA;CN;C317
CASTIGLION FIBOCCHI;AR;C318
DUE COMUNI DI LATERINA;AR;C318
CASTIGLION FIORENTINO;AR;C319
CASTIGLION UBERTINI;AR;C320
CASTIGNANO;AP;C321
CASTILENTI;TE;C322
CASTINO;CN;C323
CASTIONE;BG;C324
CASTIONE DELLA PRESOLANA;BG;C324
CASTIONE;SO;C325
CASTIONE ANDEVENNO;SO;C325
CASTIONE;VR;C326
CASTIONE VERONESE;VR;C326
CASTIONS DI STRADA;UD;C327
CASTIRAGA DA REGGIO;MI;C328
CASTIRAGA VIDARDO;LO;C329
CASTIRAGA VIDARDO;MI;C329
CASTO;BS;C330
CASTORANO;AP;C331
CASTREZZATO;BS;C332
CASTREZZONE;BS;C333
CASTRI DI LECCE;LE;C334
CASTRI FRANCONE;LE;C334
CASTRIGNANO DE' GRECI;LE;C335
CASTRIGNANO DEL CAPO;LE;C336
CASTRO;BG;C337
CASTRO DEI VOLSCI;FR;C338
CASTRO;RM;C338
CASTROCARO E TERRA DEL SOLE;FC;C339
CASTROCARO TERME E TERRA DEL SOLE;FC;C339
TERRA DEL SOLE E CASTROCARO;FC;C339
TERRA DEL SOLE;FC;C339
PALAZZOLO DI CASTROCIELO;CE;C340
CASTROCIELO;FR;C340
PALAZZOLO;FR;C340
CASTROFILIPPO;AG;C341
CASTROGIOVANNI;EN;C342
ENNA;EN;C342
CASTRONNO;VA;C343
CASTRONOVO;PA;C344
CASTRONOVO DI SICILIA;PA;C344
CASTRONUOVO;PZ;C345
CASTRONUOVO DI SANT'ANDREA;PZ;C345
CASTROPIGNANO;CB;C346
CASTROREALE;ME;C347
CASTROREGIO;CS;C348
CASTROVILLARI;CS;C349
CATAFORIO;RC;C350
CATANIA;CT;C351
CATANZARO;CZ;C352
CATENANUOVA;EN;C353
CATIGNANO;PE;C354
CATONA;RC;C355
CATTOLICA;AG;C356
CATTOLICA ERACLEA;AG;C356
CATTOLICA;FC;C357
CATTOLICA;RN;C357
CAURIA * GFRILL;TN;C358
CAUTANO;BN;C359
CAVA;PV;C360
CAVA MANARA;PV;C360
CAVA;SA;C361
CAVA DE' TIRRENI;SA;C361
CAVACURTA;LO;C362
CAVACURTA;MI;C362
CAVAGLIA';BI;C363
CAVAGLIA';VC;C363
CAVAGLIETTO;NO;C364
CAVAGLIO;NO;C365
CAVAGLIO D'AGOGNA;NO;C365
CAVAGLIO;NO;C366
CAVAGLIO SAN DONNINO;NO;C366
CAVAGLIO-SPOCCIA;NO;C367
CAVAGLIO-SPOCCIA;VB;C367
CAVAGNERA;PV;C368
CAVAGNOLO;TO;C369
CAVAION;VR;C370
CAVAION VERONESE;VR;C370
CAVAIONE;MI;C371
CAVALESE;TN;C372
CAVALLARA;CR;C373
CAVALLASCA;CO;C374
CAVALLERLEONE;CN;C375
CAVALLERMAGGIORE;CN;C376
CAVALLINO;LE;C377
CAVALLIRIO;NO;C378
CAVANDONE;NO;C379
CAVARENO;TN;C380
CAVARGNA;CO;C381
CAVARIA ED UNITI;MI;C382
CAVARIA CON PREMEZZO;VA;C382
ORAGO;VA;C382
CAVARZERE;VE;C383
CAVASO;TV;C384
CAVASO DEL TOMBA;TV;C384
CAVASSO NUOVO;PN;C385
CAVASSO;UD;C385
CAVA TIGOZZI;CR;C386
CAVATORE;AL;C387
CAVAZUCCHERINA;VE;C388
JESOLO;VE;C388
CAVAZZO;UD;C389
CAVAZZO CARNICO;UD;C389
CAVE;RM;C390
CAVE AUREMIANE;TS;C391
CAVEDAGO;TN;C392
CAVEDINE;TN;C393
CAVENAGO D'ADDA;LO;C394
CAVENAGO;MI;C394
CAVENAGO D'ADDA;MI;C394
CAVENAGO DI BRIANZA;MB;C395
CAVENAGO;MI;C395
CAVENAGO DI BRIANZA;MI;C395
CAVERNAGO;BG;C396
CAVERSACCIO;CO;C397
CAVEZZO;MO;C398
CAVIAGA;MI;C399
CAVIZZANA;TN;C400
CAVOLANO * GOEFLAN;BZ;C401
COVELANO * GOEFLAN;BZ;C401
CAVONA;VA;C402
CAVORETTO;TO;C403
CAVOUR;TO;C404
CAVRIAGO;RE;C405
CAVRIANA;MN;C406
CAVRIGLIA;AR;C407
CAZZAGO;BS;C408
CAZZAGO SAN MARTINO;BS;C408
CAZZAGO;CO;C409
CAZZAGO BRABBIA;VA;C409
CAZZANO;BG;C410
CAZZANO SANT'ANDREA;BG;C410
CAZZANO SANT'ANDREA;BG;C410
CAZZANO;MI;C411
CAZZANO BEFANA;MI;C411
CAZZANO BESANA;MI;C411
CAZZANO;VR;C412
CAZZANO DI TRAMIGNA;VR;C412
CECCANO;FR;C413
CECIMA;PV;C414
CECIMA;PV;C414
CECINA;LI;C415
FITTO DI CECINA;PI;C415
CECONICO;GO;C416
CEDEGOLO;BS;C417
GREVO;BS;C417
CEDRASCO;SO;C418
CEDRATE;MI;C419
CEFALA' DIANA;PA;C420
CEFALU';PA;C421
CEGGIA;VE;C422
CEGLIE;BA;C423
CEGLIE DEL CAMPO;BA;C423
CEGLIE;BR;C424
CEGLIE MESSAPICO;BR;C424
CEGLIE MESSAPICA;BR;C424
CEGLIE;Fiume;C425
CELANO;AQ;C426
CELENTINO;TN;C427
CELENZA;CH;C428
CELENZA SUL FRIGNO;CH;C428
CELENZA SUL TRIGNO;CH;C428
CELENZA;FG;C429
CELENZA VALFORTORE;FG;C429
CELICO;CS;C430
CELINA;VA;C431
CELLA;AL;C432
CELLA MONTE;AL;C432
CELLA;CR;C433
CELLA;PV;C434
CELLA DI BOBBIO;PV;C434
CELLA DI BOBBIO;PV;C434
CELLA DATI;CR;C435
PUGNOLO;CR;C435
CELLAMARE;BA;C436
CELLARA;CS;C437
CELLARENGO;AT;C438
CELLATICA;BS;C439
CELLE;AL;C440
CELLE ENOMONDO;AT;C440
CELLE;CN;C441
CELLE DI MACRA;CN;C441
CELLE;FG;C442
CELLE SAN VITO;FG;C442
CELLE;GE;C443
CELLE LIGURE;SV;C443
CELLE;SA;C444
CELLE DI BULGHERIA;SA;C444
CELLEDIZZO;TN;C445
CELLENO;VT;C446
CELLERE;VT;C447
CELLINO;BR;C448
CELLINO SAN MARCO;BR;C448
CELLINO;TE;C449
CELLINO ATTANASIO;TE;C449
CELLIO;VC;C450
CELPENCHIO;PV;C451
CEMBRA;TN;C452
CENADI;CZ;C453
CENATE;BG;C454
CENATE D'ARGON;BG;C455
CENATE D'ARGON;BG;C455
CENATE D'ARGON;BG;C455
CENATE DI SOPRA;BG;C456
CENATE SOPRA;BG;C456
CENATE DI SOTTO;BG;C457
CENATE SOTTO;BG;C457
CENCENIGHE;BL;C458
CENCENIGHE AGORDINO;BL;C458
CENE;BG;C459
CENEDA;TV;C460
CENESELLI;RO;C461
CENESI;SV;C462
CENGIO;SV;C463
CENGLES * TSCHENGLS;BZ;C464
CENOVA;IM;C465
CENTALLO;CN;C466
CENTA SAN NICOLO';TN;C467
CENTEMERO;CO;C468
CENTO;FE;C469
CENTOLA;SA;C470
CENTORBI;EN;C471
CENTURIPE;EN;C471
CENTURUPI;EN;C471
CENTRACHE;CZ;C472
CENTRISOLA;BG;C473
CENTRISOLA;BG;C473
CEPAGATTI;PE;C474
CEPINO;BG;C475
CEPPALONI;BN;C476
CEPPEDA;MI;C477
CEPPO MORELLI;NO;C478
CEPPO MORELLI;VB;C478
CEPRANO;FR;C479
CERAMI;EN;C480
CERANESI;GE;C481
CERANO;CO;C482
CERANO D'INTELVI;CO;C482
CERANO;NO;C483
CERANOVA;PV;C484
CERANOVA;PV;C484
CERASO;SA;C485
CERCEMAGGIORE;CB;C486
CERCENASCO;TO;C487
CERCEPICCOLA;CB;C488
CERCHIARA;CS;C489
CERCHIARA DI CALABRIA;CS;C489
CERCHIARA;RI;C490
CERCHIARA DI SABINA;RI;C490
CERCHIATE;MI;C491
CERCHIO;AQ;C492
CERCINO;SO;C493
CERCIVENTO;UD;C494
CERCOLA;NA;C495
MASSA DI SOMMA;NA;C495
CERDA;PA;C496
CERE;TO;C497
CERES;TO;C497
CEREA;VR;C498
CEREDA;CO;C499
CEREGNANO;RO;C500
CERENZIA;CZ;C501
CERENZIA;KR;C501
CERESARA;MN;C502
CERESETO;AL;C503
CERESOLE;CN;C504
CERESOLE ALBA;CN;C504
CERESOLE;TO;C505
CERESOLE REALE;TO;C505
CERETE;BG;C506
CERETTO;AL;C507
CERETTO GRUE;AL;C507
CERRETO GRUE;AL;C507
CERETTO LOMELLINA;PV;C508
CERRETTO;PV;C508
CERRETTO LOMELLINO;PV;C508
CERGNAGO;PV;C509
CERIALE;SV;C510
CERIANA;IM;C511
CERIANO LAGHETTO;MB;C512
CERIANO;MI;C512
CERIANO LAGHETTO;MI;C512
CERIGNALE;PC;C513
CERIGNOLA;FG;C514
CERISANO;CS;C515
CERMENATE;CO;C516
CERMIGNANO;TE;C517
CERNETO;RM;C518
CERRETO;RM;C518
CERRETO LAZIALE;RM;C518
MONTERUFO;RM;C518
CERNIZZA GORIZIANA;GO;C519
CERNOBBIO;CO;C520
CERNUSCO LOMBARDONE;CO;C521
CERNUSCO LOMBARDONE;CO;C521
CERNUSCO LOMBARDONE;LC;C521
CERNUSCO MONTEVECCHIA;CO;C522
CERNUSCO ASINARIO;MI;C523
CERNUSCO SUL NAVIGLIO;MI;C523
CERRETO;AN;C524
CERRETO D'ESI;AN;C524
CERRETO;BN;C525
CERRETO SANNITA;BN;C525
CERRETO CASTELLO;BI;C526
CERRETO;NO;C526
CERRETO CASTELLO;VC;C526
CERRETO;PG;C527
CERRETO DI SPOLETO;PG;C527
CERRETTO;AL;C528
CERRETO D'ASTI;AT;C528
CERRETO GUIDI;FI;C529
CERRETTO;CN;C530
CERRETTO LANGHE;CN;C530
CERRINA;AL;C531
CERRIONE;BI;C532
CERRIONE;VC;C532
CERRO;AL;C533
CERRO TANARO;AT;C533
CERRO;CB;C534
CERRO AL VOLTURNO;IS;C534
CERRO;CO;C535
CERRO LAGO MAGGIORE;VA;C535
CERRO;MI;C536
CERRO AL LAMBRO;MI;C536
CERRO;MI;C537
CERRO MAGGIORE;MI;C537
CERRO;VR;C538
CERRO VERONESE;VR;C538
CERSOSIMO;PZ;C539
CERTALDO;FI;C540
CERTOSA DI PAVIA;PV;C541
CERVA;CZ;C542
CERVARA;RM;C543
CERVARA DI ROMA;RM;C543
CERVARESE SANTA CROCE;PD;C544
CERVARO;FR;C545
CERVAROLO;VC;C546
CERVASCA;CN;C547
CERVATTO;VC;C548
CERVENO;BS;C549
CERVERE;CN;C550
CERVESINA;PV;C551
CERVETERI;RM;C552
CERVIA;RA;C553
CERVICATI;CS;C554
CERVIGNANO D'ADDA;LO;C555
CERVIGNANO;MI;C555
CERVIGNANO D'ADDA;MI;C555
CERVIGNANO;UD;C556
CERVIGNANO DEL FRIULI;UD;C556
CERVINARA;AV;C557
CERVINO;CE;C558
CERVO;IM;C559
CERZETO;CS;C560
CESA;CE;C561
CESANA;BL;C562
LENTIAI;BL;C562
CESANA;CO;C563
CESANA BRIANZA;CO;C563
CESANA BRIANZA;LC;C563
CESANA DI BRIANZA;CO;C563
CESANA;TO;C564
CESANA TORINESE;TO;C564
CESANO BOSCONE;MI;C565
CESANO MADERNO;MB;C566
CESANO MADERNO;MI;C566
CESARA;NO;C567
CESARA;VB;C567
CESARO';ME;C568
CESATE;MI;C569
CESCLANS;UD;C570
CESELLI;PG;C571
CESELLO BRIANZA;CO;C572
CESELLO BRIANZA;CO;C572
CESENA;FC;C573
CESENATICO;FC;C574
CESI;PG;C575
CESINALI;AV;C576
CESIO;BL;C577
CESIOMAGGIORE;BL;C577
CESIO;IM;C578
CESNOLA;TO;C579
CESSALTO;TV;C580
CESSANITI;CZ;C581
CESSANITI;VV;C581
CESSAPALOMBO;MC;C582
CESSOLE;AT;C583
CETARA;SA;C584
CETO;BS;C585
CETO-CERVENO;BS;C586
CETO-CERVENO;BS;C586
CETONA;SI;C587
CETRARO;CS;C588
CEVA;CN;C589
CEVES * TSCHOEFS;BZ;C590
ZEDES * TSCHOEFS;BZ;C590
CEVO;BS;C591
CHALLANT;AO;C592
CHALLANT SAINT ANSELME ET CHALLANT SAINT VICTOR;AO;C592
CHALLANT SAINT ANSELME ET CHALLANT SAINT VICTOR;AO;C592
VILLA SANT'ANSELMO;AO;C592
CHALLAND-SAINT-ANSELME;AO;C593
CHALLANT SAINT ANSELME;AO;C593
CHALLAND-SAINT-VICTOR;AO;C594
CHALLANT SAINT VICTOR;AO;C594
CHAMBAVE;AO;C595
CIAMBAVE;AO;C595
CHAMPDEPRAZ;AO;C596
CHAMPLAS DU COL;TO;C597
CHARVENSOD;AO;C598
CHERASCO;CN;C599
CHEREMULE;SS;C600
CHERSO;PL;C601
CHIABRANO;TO;C602
CHIAIANO;NA;C603
CHIAIANO ED UNITI;NA;C603
CHIALAMBERTO;TO;C604
CHIAMPO;VI;C605
CHIANCHE;AV;C606
CHIANCHETELLE;AV;C607
CHIANCIANO;SI;C608
CHIANCIANO TERME;SI;C608
CHIANNI;PI;C609
CHIANOC;TO;C610
CHIANOCCO;TO;C610
CHIAPOVANO;GO;C611
CHIARAMONTE GULFI;RG;C612
CHIARAMONTE;SR;C612
CHIARAMONTI;SS;C613
CHIARANO;TV;C614
CHIARAVALLE;AN;C615
CHIARAVALLE;CZ;C616
CHIARAVALLE CENTRALE;CZ;C616
CHIARAVALLE;MI;C617
CHIARAVALLE MILANESE;MI;C617
CHIARI;BS;C618
CHIAROMONTE;PZ;C619
CHIAUCI;IS;C620
CHIAVARI;GE;C621
CHIAVAZZA;VC;C622
CHIAVAZZA;VC;C622
CHIAVENNA;SO;C623
CHIAVERANO;TO;C624
CHIENES * KIENS;BZ;C625
CHIENIS;TN;C626
CHIERI;TO;C627
CHIESA;SO;C628
CHIESA IN VALMALENCO;SO;C628
CHIESANOVA;TO;C629
CHIESANUOVA;TO;C629
CHIES D'ALPAGO;BL;C630
CHIESINA UZZANESE;PT;C631
CHIETI;CH;C632
CHIEUTI;FG;C633
CHIEVE;CR;C634
CHIGNOLO;BG;C635
CHIGNOLO D'ISOLA;BG;C635
CHIGNOLO;NO;C636
CHIGNOLO VERBANO;NO;C636
CHIGNOLO;PV;C637
CHIGNOLO PO;PV;C637
CHIOGGIA;VE;C638
CHIOMONTE;TO;C639
CHIONS;PN;C640
CHIOPRIS VISCONE;UD;C641
CHIOSI D'ADDA VIGADORE;MI;C642
CHIOSI DI PORTA D'ADDA;MI;C643
CHIOSI PORTA CREMONESE;MI;C644
CHIOSI PORTA REGALE;MI;C645
CHIOSI UNITI CON BOTTEDO;MI;C646
CHIRIGNAGO;VE;C647
CHITIGNANO;AR;C648
CHIUDUNO;BG;C649
CHIUPPANO;VI;C650
CHIURO;SO;C651
CHIUSA * KLAUSEN;BZ;C652
